,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2021-08-26 15:03:22.487904,0.00017309388221802195,0.5618160196496443,0.05370900082426051,-2.8066149815946297,0.00437505591127073,1.4268710208415905
2021-08-27 10:11:46.061951,0.0001720952622621059,0.5842519974879063,0.053741567739248264,-4.087551758126,0.0043750400433690065,1.4267819799118555
2021-08-28 13:45:29.714976,0.00016789307461648426,0.607269790258292,0.05380127250597945,-3.158082441141641,0.004375014054731031,1.4266351213421127
2021-08-29 12:09:06.058367,0.0001617941200452674,0.6620512983784685,0.053836118218638505,-3.6172655027342104,0.004374995494796233,1.4265173174923884
2021-08-30 10:32:47.082048,0.00015959411364536066,0.6734335139346987,0.05387102976868777,-4.032779159651867,0.0043749749019018945,1.4264125125010043
2021-08-31 04:56:33.491616,0.00015779523941626035,0.6698114512830262,0.053902627698476153,-5.482999280661243,0.004374957915658782,1.426329539062758
2021-09-01 14:13:26.166143,0.00015609148683250646,0.6693108319339466,0.053957623669413694,-3.0287795676193046,0.004374927293000023,1.4261790903950553
2021-09-02 05:12:10.987776,0.00015459613159308016,0.6844527538036572,0.05397884941045549,-5.394810203367957,0.004374915805644216,1.4261129618157269
2021-09-03 14:27:25.198271,0.00015189163186627534,0.6777205288859277,0.05403263528499943,-2.941634858571182,0.004374884786940996,1.4259677634004708
2021-09-04 14:34:30.770112,0.00015059375646667524,0.7098732328060783,0.05407469058595836,-2.9255743475895137,0.004374865177739142,1.4258386126696598
2021-09-05 13:43:42.812255,0.00014219369496556652,0.8686344171627978,0.0541131939480681,-3.2894334842332884,0.004374847920285223,1.425699864110165
2021-09-06 03:37:22.823039,0.00014039626686026266,0.8658237891021061,0.05413583588516946,-5.922359444174402,0.004374835669258985,1.4256342768582617
2021-09-07 14:57:13.902048,0.0001378906747542563,0.8663713428231531,0.054196757038310304,-2.9314170360365503,0.004374803130466429,1.425470708094599
2021-09-08 13:19:05.920032,0.00013489424961457753,0.854046208746532,0.05423403331002586,-3.331439899979816,0.004374782640469588,1.4253646180795125
2021-09-09 12:15:57.653280,0.0001324941797005743,0.8651210229982405,0.05427342610400347,-3.6017914109225804,0.004374760441572275,1.4252466443551168
2021-09-10 11:49:47.739359,0.0001293940923637082,0.9122111132955247,0.05431287509083221,-3.746412287289794,0.004374738124136424,1.4251145607237496
2021-09-11 05:27:53.503776,0.0001264956863919132,0.9001087085287058,0.05434292636396388,-5.388311496557437,0.0043747208190134616,1.425066865534374
2021-09-12 08:37:00.236064,0.0001240934868135232,0.8979106022741394,0.0543870578212366,-4.541908237137642,0.004374693135867136,1.4249354171673496
2021-09-13 08:44:00.979008,0.00012059435003121571,0.9290651226892009,0.054425526973174286,-4.525621834294672,0.0043746665370974856,1.4248219764267833
2021-09-14 08:51:01.518048,0.0001183944495414496,0.9349195777380247,0.05446392718324968,-4.484075829169292,0.004374639931156361,1.4246944853444652
2021-09-15 08:57:50.318784,0.00012079434357548409,0.9217411303776468,0.0545023220781206,-4.424461426028384,0.00437461001363552,1.4245774737749748
2021-09-16 09:04:48.506880,0.00011939440249485289,0.9305018777427577,0.054538981586575774,-4.386088410341884,0.004374582795321414,1.4244586973850355
2021-09-17 15:44:33.223776,0.00012139276670611395,0.9246532488111443,0.05460074962673312,-2.614780438181402,0.004374548486470268,1.4242762562671818
2021-09-18 14:28:50.397311,0.00012629450467739075,0.8595219612872661,0.05464135878283277,-2.864172799108979,0.004374519748849842,1.4239745747041879
2021-09-19 14:35:47.865695,0.0001274940441181438,0.901577476109577,0.05468385148350145,-2.8592613353235756,0.004374493519185351,1.423859846304603
2021-09-20 03:05:19.527936,0.00013189683892048825,0.8654299479722216,0.05470942971714481,-5.827333197902634,0.00437447509468979,1.4238040051954828
2021-09-21 03:44:06.626400,0.00013429365318632923,0.863877286250279,0.05475457319457049,-5.639596414483456,0.00437444944047817,1.423670446145719
2021-09-22 04:54:13.351680,0.0001369933988676842,0.8589903896275733,0.054802590040781786,-5.3115167497770495,0.004374423994290345,1.423549197833806
2021-09-23 13:56:06.446688,0.00013849117632945513,0.8812313784265882,0.05485787951658654,-2.9466685093066043,0.004374393194426367,1.4233570140944622
2021-09-24 23:47:31.341408,0.00014129080466956392,0.8692156445827331,0.054920378587066436,-0.33098365765604854,0.0043743597896509405,1.4231801603104217
2021-09-25 06:40:58.342655,0.0002581995358597592,0.23288743873096804,0.05493376154494006,-4.165260348222846,0.004375692430244671,1.4230218646119492
2021-09-26 15:54:44.667071,0.0002539980617324147,0.2251966645274255,0.054992601902513205,-1.716086545919019,0.00437564406004084,1.4228807305802387
2021-09-27 03:46:13.782144,0.0002317993071595778,0.2306729492173544,0.05500331390444418,-4.891395660467088,0.004375603479102561,1.4227733506296447
2021-09-28 10:28:40.778976,0.00022859873291394538,0.21249418894270972,0.055052888946250975,-3.0939903795460864,0.004375573697858888,1.42262192295432
2021-09-29 12:19:03.814175,0.0002262989135211109,0.2137539842828694,0.05509870310272464,-2.5940860308817406,0.004375552421494283,1.4224788607090335
2021-09-30 12:26:04.326431,0.00021679901551696556,0.214311450084925,0.055149875490863205,-2.545948924843647,0.004375520351188249,1.4223611579909192
2021-10-01 14:16:24.667680,0.00021529896731453806,0.21359888130134055,0.055196447494673444,-2.0443957247625795,0.004375497129136944,1.4222516865295687
2021-10-02 04:51:58.438943,0.00021369939962636317,0.21519006352941106,0.05521742243133072,-4.497850343139204,0.004375482457954987,1.4221580633216837
2021-10-03 14:30:22.045248,0.00020969884410554338,0.2080837280180121,0.05527781924113257,-1.9418723431635172,0.004375448179525546,1.4220017612837155
2021-10-04 02:46:45.292799,0.00021239961688651843,0.2033635545733142,0.055298992666766245,-4.998097505159379,0.004375433908598622,1.4219332819761867
2021-10-05 13:01:04.946303,0.00020949895627674534,0.20332690194161568,0.05535564304308141,-2.2920248234839025,0.004375400990484816,1.421768297234427
2021-10-06 14:51:08.990783,0.0002148997449241538,0.1776225247981915,0.055400659719297786,-1.766901586460718,0.004375371235295323,1.4216316169198355
2021-10-07 08:04:46.536672,0.00022089969660030488,0.18613566806362453,0.055427872965718106,-3.535775988712728,0.004375353156076595,1.4215291925853866
2021-10-08 04:04:22.264032,0.0002197996833148717,0.18420046995942616,0.05546226248453223,-4.568017905065276,0.004375331501554027,1.4214270179706554
2021-10-09 04:03:14.882400,0.00021889956262728926,0.18712453776007754,0.055503972719201246,-4.55811864311626,0.00437530761734481,1.421308543851145
2021-10-10 04:06:19.278144,0.00022939976793043008,0.17657688913716554,0.055542491966312627,-4.516476327040069,0.004375278010868957,1.4211528186102083
2021-10-11 11:59:21.234048,0.00023469960580093884,0.17940853401899665,0.05559774315196565,-2.4319019752575795,0.004375243077709022,1.4209811300979007
2021-10-12 14:37:58.963008,0.00023359982035007565,0.17320268770857086,0.055644660051705895,-1.7140442821612982,0.004375213764083337,1.4208400760996969
2021-10-13 12:13:24.963743,0.00023409981714186842,0.1750596297940214,0.055674439310628265,-2.3308325080984087,0.004375191557222031,1.4206563929311036
2021-10-14 14:02:42.278784,0.00023479976766962283,0.1755895846250552,0.05572529403259257,-1.8357245808929168,0.004375163642330496,1.4205767675495862
2021-10-15 00:23:53.308607,0.0002354998414530546,0.18213631314301565,0.05574602818911492,-5.407521644391915,0.00437515142654834,1.4205282199924318
2021-10-16 04:02:08.591136,0.00023379933504548712,0.192091121202583,0.05579297519137059,-4.44505101149812,0.004375123709441612,1.420398633340608
2021-10-17 05:47:55.366655,0.00023509923600410426,0.1979658782078119,0.05584214022557732,-3.970686686043382,0.0043750962483949446,1.4202712992545894
2021-10-18 12:48:13.923935,0.00023359905553134756,0.19910890930997374,0.05589821396165526,-2.115439478634177,0.0043750636909212215,1.4201134785822724
2021-10-19 12:55:16.418207,0.00022989914253411024,0.20515687005624847,0.05594405907719875,-2.0733682531541087,0.004375037591292194,1.4199996468717275
2021-10-20 13:02:17.575008,0.00022909919847306543,0.20265937602421105,0.055989440138758347,-2.0228636325432037,0.004375012113877853,1.4198825975677198
2021-10-21 13:09:15.795935,0.00022759914148999793,0.20552356176046427,0.05603307512071919,-1.9779384378997538,0.004374989080069477,1.4197690447588696
2021-10-22 13:16:13.744704,0.00022799904972418684,0.20968630487569234,0.056080202006359166,-1.9343977894604354,0.0043749629487454,1.4196502438289318
2021-10-23 06:29:50.413631,0.00022659920323527436,0.2175404843891106,0.05611556709007694,-3.7030986700237287,0.004374945881081242,1.419580245618735
2021-10-24 01:26:21.846047,0.00022549927272616578,0.20884469748281198,0.05614991325374622,-5.004987983071461,0.0043749282115180315,1.4195003765516931
2021-10-25 05:14:02.925024,0.00022679879404672213,0.21433729814901875,0.056199937897913624,-3.997142454962077,0.0043749014577073465,1.419375663767578
2021-10-26 06:50:25.702079,0.00021979892444624647,0.21419427300286115,0.05624856484286319,-3.558130204937707,0.004374879581689391,1.4192551543002399
2021-10-27 06:57:21.530591,0.00021809883642653492,0.22186229228602425,0.05628791025143016,-3.518348075002943,0.0043748579470836695,1.4191435542050472
2021-10-28 12:14:21.377759,0.0002133987195476754,0.21770725438231844,0.05634211810865877,-2.1101631680718667,0.004374832317401319,1.4190032992555939
2021-10-29 12:21:19.630655,0.00021039875085944695,0.22815799760422936,0.05638740212932664,-2.0730250715951932,0.00437481310384067,1.41889894588972
2021-10-30 12:28:18.114239,0.00020459876322759891,0.2292838258547004,0.056431038320984894,-2.0265528593359035,0.004374793780158805,1.4187627166794288
2021-10-31 12:35:11.704128,0.0001987989676357109,0.22019409402348028,0.05647118147698865,-1.9702752418625558,0.004374773367550903,1.4186317396384878
2021-11-01 12:42:07.815167,0.00019519908283124917,0.214895322803925,0.05651481897445564,-1.9176553049989042,0.004374752429910751,1.4185146923253718
2021-11-02 12:49:10.191936,0.00019229929198148713,0.20405685409304367,0.05655671301898634,-1.8591022211747825,0.004374730270208224,1.4184063669356395
2021-11-03 14:20:27.082751,0.00019429946801622632,0.19243275213119035,0.05660274860783936,-1.4312576324854263,0.0043747055786853605,1.4182982039388345
2021-11-04 07:52:58.668384,0.0001907996497489305,0.1915913707768583,0.05663274994748454,-3.1087694147530702,0.00437468955670928,1.418219924853576
2021-11-05 06:16:38.307935,0.00019119955269150852,0.1915905038720466,0.056670714516224366,-3.5134588550867,0.00437466724968634,1.4181212265899485
2021-11-06 06:23:28.763231,0.00019069955598546574,0.18955511067410655,0.0567120536172635,-3.4647243199671474,0.004374643737921528,1.4180185160717829
2021-11-07 09:57:13.591295,0.00018719960608569276,0.18443021643437504,0.05675983866094029,-2.5077740491955742,0.004374614372377458,1.4178794521564633
2021-11-08 06:00:42.784416,0.00021430001768705983,0.16385834704277227,0.05679064779651383,-3.505279113484069,0.004374588376656295,1.4177169931896547
2021-11-11 03:31:52.211711,0.00021710011654991918,0.16370936029012378,0.05691185222580012,-4.106380879288092,0.004374520680807669,1.4173727718692473
2021-11-12 04:34:36.334848,0.00020000125489371586,0.10100751097702658,0.05695975486920538,-3.753021016441426,0.004374465895734388,1.417201899339581
2021-11-13 04:43:33.144095,0.00020830070699234043,0.12889047603611514,0.05701756835959539,-3.725472194078261,0.004374438935744562,1.417251377339378
2021-11-14 13:04:29.932895,0.00020830091554618286,0.13020185040782428,0.057071736921954684,-1.5188034086315625,0.004374407630010391,1.4170871751214467
2021-11-15 14:19:11.775648,0.00020740087316974725,0.12212771954593156,0.05711893394950389,-1.1675854068931502,0.004374382238814087,1.417006625720439
2021-11-16 23:02:56.391359,0.00020620087935069642,0.13150504788729306,0.05717711721948465,-5.152552990519822,0.004374351676132022,1.4168615125914652
2021-11-19 01:00:11.052576,0.00026770809390805,0.008365983549189373,0.057285112682335874,-4.478677415234229,0.00437519698013476,1.4166974866404884
2021-11-20 06:29:42.806975,0.0003416954275362887,0.28091477992582337,0.05731294998517932,-3.289555655343411,0.004375535095851492,1.4164265311824278
2021-11-21 11:34:11.088191,0.0003380956348881855,0.27829013108778633,0.05736285509770155,-1.9365945755579785,0.004375508961413265,1.4163149771924817
2021-11-22 11:41:05.791775,0.0003336965255000565,0.2748923943674186,0.057406736049481065,-1.8849994591341215,0.0043754852044935386,1.4162450700565725
2021-11-23 13:31:26.016383,0.0003360961075981793,0.27918417466165746,0.05744808514447022,-1.3884845824842724,0.004375460367253124,1.41609684285946
2021-11-24 13:38:23.922816,0.00033789634694949666,0.27911634468056296,0.05749226480501136,-1.3399978824526464,0.0043754382900780585,1.415983081712974
2021-11-25 13:45:23.273855,0.00033769640966887734,0.2771301970787336,0.05753241109813458,-1.2895271444772796,0.004375414419331833,1.4158643070650765
2021-11-26 13:52:21.588096,0.000337696495430727,0.2743481495517596,0.057572556180231035,-1.2383797755156305,0.004375389764486621,1.4157420478723628
2021-11-27 13:59:15.781055,0.00033689673965339934,0.2667715749634851,0.05761269980098296,-1.1827807739707623,0.004375364412902307,1.4156197931036316
2021-11-28 00:19:26.871743,0.00033629870398062576,0.25914038683339613,0.05762926370314247,-4.744621003596101,0.004375352289207622,1.4155659972138384
2021-11-29 00:26:23.938368,0.0003354970143369713,0.25835730131319695,0.05767030134555397,-4.695650148747235,0.004375328151175762,1.415446874658073
2021-11-30 00:33:18.963360,0.0003345974004626438,0.2462323700429031,0.05771219138166921,-4.635548584345182,0.004375302625694341,1.415333331388314
2021-12-01 04:11:39.028128,0.00033379740765835227,0.23567399915849854,0.05776011399743047,-3.651966444771178,0.004375274129551646,1.4151987541493807
2021-12-02 18:07:30.296064,0.00033469689122219326,0.2265581706412525,0.05782311562221308,-6.251082243732044,0.004375233764793845,1.4150094768778911
2021-12-03 12:57:32.537951,0.0003548976227902467,0.25454095290541945,0.057903873166998125,-1.3346417871097591,0.004375206377756008,1.4148827476645771
2021-12-04 05:41:40.096896,0.00035829718245656135,0.28416065206157953,0.057945659817350635,-3.2538499232856672,0.004375184542411321,1.414706443817295
2021-12-05 13:26:42.657215,0.0003611947444254634,0.2812514520439648,0.05799755250822768,-1.1987177449911375,0.004375152917742572,1.4146382351604199
2021-12-06 04:09:14.285664,0.00038319881345199523,0.2168746530215279,0.05800677355952864,-3.5566034369734734,0.004375100466583846,1.4148768959475386
2021-12-07 09:58:22.399391,0.0003836973990789413,0.22133540859189305,0.05806057943859923,-2.016073008634897,0.004375072460190038,1.414766115644082
2021-12-08 11:48:39.588768,0.0003801975215954502,0.22755454411799395,0.05811136159233653,-1.5223830126003062,0.004375051703993458,1.4146637492549818
2021-12-09 20:32:22.263936,0.0003753967278668757,0.2311584923567717,0.05817378338965904,-5.500418698013458,0.004375024884730721,1.4145364286076507
2021-12-10 12:22:42.546143,0.0003676984471469348,0.230824558947992,0.05820594091002666,-1.3420822865712783,0.00437501665700665,1.414530501399565
2021-12-21 17:34:42.607776,0.00036387294929292525,0.2372958682938936,0.058669698951740006,-6.078201867423704,0.004374760206392223,1.41319718285737
2021-12-25 04:39:15.108767,0.00032130331311582417,0.13221737890298704,0.05879599341486369,-3.0149325330802657,0.004374702764684273,1.4130669362836525
2021-12-28 21:00:18.080928,0.0003299091821426488,0.08357805169215533,0.05893947308075572,-4.907188787299566,0.004374613020320622,1.4127733667980527
2022-01-06 13:25:24.541247,0.0003548063484343817,0.14403528462970394,0.059258933861137536,-0.525090029878946,0.0043744054028427145,1.4113908454370703
2022-01-07 18:42:19.086048,0.0005273137923523868,6.211639852072924,0.05940018045348221,-5.186280329705725,0.00437554132125113,1.4116733893577436
